record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,source_day_offset,collected_at
2026-08-18,0410,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:24:34
2026-08-18,0411,1397,ｅ新世紀エヴァンゲリオン１７,,,,,0,2026-08-18 23:24:34
2026-08-18,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,,,,0,2026-08-18 23:24:45
2026-08-18,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,,,,0,2026-08-18 23:25:24
2026-08-18,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,,,,0,2026-08-18 23:25:35
2026-08-18,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,,,,0,2026-08-18 23:24:40
2026-08-18,0430,1616,ｅメイヒテンセイＣＭＰ,,,,,0,2026-08-18 23:25:06
2026-08-18,0431,1233,eガールズ＆パンツァー3LAH1,,,,,0,2026-08-18 23:24:24
2026-08-18,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,,,,0,2026-08-18 23:25:14
2026-08-18,0433,1746,ｅフィーバーもののがたりＦ,,,,,0,2026-08-18 23:25:36
2026-08-18,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,,,,0,2026-08-18 23:24:54
2026-08-18,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,,,,0,2026-08-18 23:25:33
2026-08-18,0436,1424,ｅバキ２ＬＢＭ４,,,,,0,2026-08-18 23:24:37
2026-08-18,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,,,,0,2026-08-18 23:25:27
2026-08-18,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,,,,0,2026-08-18 23:25:26
2026-08-18,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,,,,0,2026-08-18 23:24:53
2026-08-18,0440,1563,ｅライザのアトリエＫ３,,,,,0,2026-08-18 23:24:52
2026-08-18,0441,1529,ｅリング 最恐領域ＲＨＡ,,,,,0,2026-08-18 23:24:48
2026-08-18,0442,1528,ｅエイティシックスＭＡＭ２,,,,,0,2026-08-18 23:24:47
2026-08-18,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,,,,0,2026-08-18 23:25:33
2026-08-18,0444,1777,eｿﾞﾝ100MA,NEW,,,,0,2026-08-18 23:25:38
2026-08-18,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,,,,0,2026-08-18 23:25:13
2026-08-18,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,,,,0,2026-08-18 23:25:07
2026-08-18,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,,,,0,2026-08-18 23:25:28
2026-08-18,0448,1744,ｅフィーバーブルーロックＭＺ,,,,,0,2026-08-18 23:25:34
2026-08-18,0449,1168,ｅ黄門ちゃま９ＨＣ３,,,,,0,2026-08-18 23:24:18
2026-08-18,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,,,,0,2026-08-18 23:25:37
2026-08-18,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,,,,0,2026-08-18 23:24:32
2026-08-19,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,,,,0,2026-08-18 23:54:54
2026-08-19,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,,,,0,2026-08-18 23:55:00
2026-08-19,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,,,,0,2026-08-18 23:55:43
2026-08-19,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,,,,0,2026-08-18 23:55:52
2026-08-19,0159,1359,ＰＡ野生の王国６Ｎ２,,,,,0,2026-08-18 23:55:28
2026-08-19,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,,,,0,2026-08-18 23:55:26
2026-08-19,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,,,,0,2026-08-18 23:55:01
2026-08-19,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,,,,0,2026-08-18 23:55:21
2026-08-19,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,,,,0,2026-08-18 23:55:17
2026-08-19,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,,,,0,2026-08-18 23:55:36
2026-08-19,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,,,,0,2026-08-18 23:55:15
2026-08-19,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,,,,0,2026-08-18 23:56:35
2026-08-19,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,,,,0,2026-08-18 23:55:16
2026-08-19,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,,,,0,2026-08-18 23:55:20
2026-08-19,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,,,,0,2026-08-18 23:55:55
2026-08-19,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,,,,0,2026-08-18 23:55:56
2026-08-19,0171,1780,ＰフィーバーブルーロックＹ,,,,,0,2026-08-18 23:56:36
2026-08-19,0172,1780,ＰフィーバーブルーロックＹ,,,,,0,2026-08-18 23:56:36
2026-08-19,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,,,,0,2026-08-18 23:55:04
2026-08-19,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,,,,0,2026-08-18 23:55:05
2026-08-19,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,,,,0,2026-08-18 23:55:23
2026-08-19,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,,,,0,2026-08-18 23:55:10
2026-08-19,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,,,,0,2026-08-18 23:54:57
2026-08-19,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,,,,0,2026-08-18 23:55:37
2026-08-19,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,,,,0,2026-08-18 23:54:52
2026-08-19,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,,,,0,2026-08-18 23:55:30
2026-08-19,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,,,,0,2026-08-18 23:56:04
2026-08-19,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,,,,0,2026-08-18 23:55:31
2026-08-19,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,,,,0,2026-08-18 23:56:05
2026-08-19,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,,,,0,2026-08-18 23:56:05
2026-08-19,0185,1621,ＰウルトラマンメビウスＭ４,,,,,0,2026-08-18 23:56:06
2026-08-19,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,,,,0,2026-08-18 23:56:21
2026-08-19,0187,1622,Ｐうまい棒２Ｖ３,,,,,0,2026-08-18 23:56:07
2026-08-19,0188,1623,Ｐ沖ドキ！ＬＧ,,,,,0,2026-08-18 23:56:08
2026-08-19,0189,1609,ＰファインプレーＨ３,,,,,0,2026-08-18 23:55:57
2026-08-19,0190,1610,ＰハネモノファミリースタジアムＭＤ,,,,,0,2026-08-18 23:55:58
2026-08-19,0191,1611,ｅ化物語２ＧＳＥＤ,,,,,0,2026-08-18 23:55:59
2026-08-19,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,,,,0,2026-08-18 23:54:58
2026-08-19,0193,1568,Ｐ戦国無双Ｎ,,,,,0,2026-08-18 23:55:53
2026-08-19,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,,,,0,2026-08-18 23:55:11
2026-08-19,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,,,,0,2026-08-18 23:56:35
2026-08-19,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,,,,0,2026-08-18 23:54:59
2026-08-19,0197,1430,ＰＡ乗物娘２Ｎ,,,,,0,2026-08-18 23:55:33
2026-08-19,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,,,,0,2026-08-18 23:55:34
2026-08-19,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,,,,0,2026-08-18 23:55:22
2026-08-19,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,,,,0,2026-08-18 23:55:13
2026-08-19,0201,495,ＰＡフィーバーパワフルＲ,,,,,0,2026-08-18 23:54:53
2026-08-19,0202,1490,Ｐえとたま２ＳＥ,,,,,0,2026-08-18 23:55:38
2026-08-19,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0217,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:55:06
2026-08-19,0218,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:55:06
2026-08-19,0219,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:55:06
2026-08-19,0220,904,ＰＡ大海物語５ＨＬＤ,,,,,0,2026-08-18 23:55:06
2026-08-19,0221,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:54:46
2026-08-19,0222,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:54:46
2026-08-19,0223,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:54:46
2026-08-19,0224,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:54:46
2026-08-19,0225,102,ＰＡ大海物語５ＡＲＢＣ,,,,,0,2026-08-18 23:54:46
2026-08-19,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,,,,0,2026-08-18 23:55:25
2026-08-19,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,,,,0,2026-08-18 23:55:25
2026-08-19,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,,,,0,2026-08-18 23:54:45
2026-08-19,0229,403,Ｐ大海物語５ＨＣＬ,,,,,0,2026-08-18 23:54:50
2026-08-19,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,,,,0,2026-08-18 23:56:00
2026-08-19,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,,,,0,2026-08-18 23:56:00
2026-08-19,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,,,,0,2026-08-18 23:56:00
2026-08-19,0233,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:55:46
2026-08-19,0234,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:55:46
2026-08-19,0235,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:55:46
2026-08-19,0236,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:55:46
2026-08-19,0237,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:55:46
2026-08-19,0238,1560,Ｐ大海物語５ＭＴＥ２,,,,,0,2026-08-18 23:55:46
2026-08-19,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,,,,0,2026-08-18 23:55:18
2026-08-19,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,,,,0,2026-08-18 23:55:03
2026-08-19,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0267,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0268,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0269,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0270,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0271,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0272,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0273,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0274,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0275,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0276,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0277,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0278,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0279,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0280,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0281,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0282,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0283,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0284,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0285,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0286,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0287,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0288,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0289,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0290,956,オススメ ｅ東京喰種Ｗ,,,,,0,2026-08-18 23:55:07
2026-08-19,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,,,,0,2026-08-18 23:56:25
2026-08-19,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,,,,0,2026-08-18 23:54:49
2026-08-19,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,,,,0,2026-08-18 23:56:28
2026-08-19,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,,,,0,2026-08-18 23:56:28
2026-08-19,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,,,,0,2026-08-18 23:56:19
2026-08-19,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,,,,0,2026-08-18 23:56:19
2026-08-19,0309,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:55:41
2026-08-19,0310,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:55:41
2026-08-19,0311,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:55:41
2026-08-19,0312,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:55:41
2026-08-19,0313,1503,ｅリコリス・リコイルＭ３,,,,,0,2026-08-18 23:55:41
2026-08-19,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:55:47
2026-08-19,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:55:47
2026-08-19,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:55:47
2026-08-19,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:55:47
2026-08-19,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,,,,0,2026-08-18 23:55:47
2026-08-19,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,,,,0,2026-08-18 23:56:26
2026-08-19,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,,,,0,2026-08-18 23:55:12
2026-08-19,0345,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:55:14
2026-08-19,0346,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:55:14
2026-08-19,0347,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:55:14
2026-08-19,0348,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:55:14
2026-08-19,0349,1188,ｅ女神のカフェテラスＪＬＺ,,,,,0,2026-08-18 23:55:14
2026-08-19,0350,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:56:00
2026-08-19,0351,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:56:00
2026-08-19,0352,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:56:00
2026-08-19,0353,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:56:00
2026-08-19,0354,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:56:00
2026-08-19,0355,1614,増台 ｅ東京喰種ＭＷ,,,,,0,2026-08-18 23:56:00
2026-08-19,0356,1701,ｅ虚構推理ＭＨＪＴ,,,,,0,2026-08-18 23:56:15
2026-08-19,0357,1701,ｅ虚構推理ＭＨＪＴ,,,,,0,2026-08-18 23:56:15
2026-08-19,0358,1701,ｅ虚構推理ＭＨＪＴ,,,,,0,2026-08-18 23:56:15
2026-08-19,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,,,,0,2026-08-18 23:54:55
2026-08-19,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,,,,0,2026-08-18 23:54:51
2026-08-19,0361,1630,ＰフィーバーうたわれるものＺ,,,,,0,2026-08-18 23:56:11
2026-08-19,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,,,,0,2026-08-18 23:56:12
2026-08-19,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,,,,0,2026-08-18 23:54:48
2026-08-19,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,,,,0,2026-08-18 23:56:13
2026-08-19,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,,,,0,2026-08-18 23:55:08
2026-08-19,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,,,,0,2026-08-18 23:55:02
2026-08-19,0367,1635,Ｐシン・エヴァンゲリオンＸ,,,,,0,2026-08-18 23:56:14
2026-08-19,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,,,,0,2026-08-18 23:54:47
