record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-28,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,0,0,10,,,0,2026-08-28 00:57:43
2026-08-28,0193,1568,Ｐ戦国無双Ｎ,,0,0,0,,,0,2026-08-28 00:58:46
2026-08-28,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,0,0,0,,,0,2026-08-28 00:57:57
2026-08-28,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,0,0,10,,,0,2026-08-28 00:59:35
2026-08-28,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,0,0,0,,,0,2026-08-28 00:57:44
2026-08-28,0197,1430,ＰＡ乗物娘２Ｎ,,0,0,0,,,0,2026-08-28 00:58:23
2026-08-28,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,0,0,0,,,0,2026-08-28 00:58:24
2026-08-28,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,0,0,10,,,0,2026-08-28 00:58:11
2026-08-28,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,0,0,0,,,0,2026-08-28 00:58:02
2026-08-28,0201,495,ＰＡフィーバーパワフルＲ,,0,0,0,,,0,2026-08-28 00:57:39
2026-08-28,0202,1490,Ｐえとたま２ＳＥ,,0,0,0,,,0,2026-08-28 00:58:29
2026-08-28,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0217,904,ＰＡ大海物語５ＨＬＤ,,0,0,0,,,0,2026-08-28 00:57:52
2026-08-28,0218,904,ＰＡ大海物語５ＨＬＤ,,0,0,10,,,0,2026-08-28 00:57:52
2026-08-28,0219,904,ＰＡ大海物語５ＨＬＤ,,0,0,0,,,0,2026-08-28 00:57:52
2026-08-28,0220,904,ＰＡ大海物語５ＨＬＤ,,0,0,0,,,0,2026-08-28 00:57:52
2026-08-28,0221,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0222,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0223,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0224,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0225,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,0,0,0,,,0,2026-08-28 00:58:15
2026-08-28,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,0,0,0,,,0,2026-08-28 00:58:15
2026-08-28,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,0,0,0,,,0,2026-08-28 00:57:29
2026-08-28,0229,403,Ｐ大海物語５ＨＣＬ,,0,0,0,,,0,2026-08-28 00:57:35
2026-08-28,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,0,,,0,2026-08-28 00:58:55
2026-08-28,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,0,,,0,2026-08-28 00:58:55
2026-08-28,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,0,,,0,2026-08-28 00:58:55
2026-08-28,0233,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0234,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0235,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0236,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0237,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0238,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,1,0,290,,,0,2026-08-28 00:59:24
2026-08-28,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0267,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0268,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0269,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0270,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0271,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-28 00:57:53
2026-08-28,0272,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0273,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0274,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0275,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0276,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0277,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-28 00:57:53
2026-08-28,0278,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0279,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0280,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0281,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0282,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0283,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0284,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0285,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0286,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0287,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0288,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0289,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0290,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,2,0,380,,,0,2026-08-28 00:59:24
2026-08-28,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,1,0,280,,,0,2026-08-28 00:59:24
2026-08-28,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-28 00:57:33
2026-08-28,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,10,,,0,2026-08-28 00:57:33
2026-08-28,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-28 00:57:33
2026-08-28,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-28 00:59:27
2026-08-28,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-28 00:59:27
2026-08-28,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-28 00:59:18
2026-08-28,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-28 00:59:18
2026-08-28,0309,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0310,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0311,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0312,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0313,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-28 00:57:58
2026-08-28,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-28 00:57:58
2026-08-28,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0345,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0346,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0347,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0348,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0349,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-28 00:58:03
2026-08-28,0350,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0351,1614,ｅ東京喰種ＭＷ,増台,0,0,10,,,0,2026-08-28 00:58:56
2026-08-28,0352,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0353,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0354,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0355,1614,ｅ東京喰種ＭＷ,増台,0,0,0,,,0,2026-08-28 00:58:56
2026-08-28,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-28 00:59:14
2026-08-28,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-28 00:59:14
2026-08-28,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-28 00:59:14
2026-08-28,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,0,0,0,,,0,2026-08-28 00:57:41
2026-08-28,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,0,,,0,2026-08-28 00:57:36
2026-08-28,0361,1630,ＰフィーバーうたわれるものＺ,,0,0,0,,,0,2026-08-28 00:59:09
2026-08-28,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,0,0,0,,,0,2026-08-28 00:59:10
2026-08-28,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,0,0,0,,,0,2026-08-28 00:57:32
2026-08-28,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,0,0,0,,,0,2026-08-28 00:59:11
2026-08-28,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,0,0,0,,,0,2026-08-28 00:57:55
2026-08-28,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,0,0,0,,,0,2026-08-28 00:57:48
2026-08-28,0367,1635,Ｐシン・エヴァンゲリオンＸ,,0,0,0,,,0,2026-08-28 00:59:12
2026-08-28,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,0,,,0,2026-08-28 00:57:31
2026-08-28,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,0,,,0,2026-08-28 00:57:31
2026-08-28,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,0,,,0,2026-08-28 00:57:31
2026-08-28,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,10,,,0,2026-08-28 00:57:31
2026-08-28,0372,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0373,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0374,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,0,,,0,2026-08-28 00:59:26
2026-08-28,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-28 00:59:17
2026-08-28,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-28 00:59:17
2026-08-28,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,0,,,0,2026-08-28 00:59:17
2026-08-28,0379,1580,ｅバイオハザード６ＡＰＮ,,0,0,0,,,0,2026-08-28 00:58:49
2026-08-28,0380,1580,ｅバイオハザード６ＡＰＮ,,0,0,0,,,0,2026-08-28 00:58:49
2026-08-28,0381,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0382,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0383,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0384,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-28 00:58:33
2026-08-28,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,,,0,2026-08-28 00:58:57
2026-08-28,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,,,0,2026-08-28 00:58:57
2026-08-28,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-28 00:58:40
2026-08-28,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-28 00:58:40
2026-08-28,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-28 00:58:40
2026-08-28,0390,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0391,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0392,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0393,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0394,1700,ｅ無職転生~異世界行ったら本気だす,,0,0,0,,,0,2026-08-28 00:59:13
2026-08-28,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-28 00:59:16
2026-08-28,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-28 00:59:16
2026-08-28,0397,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-28 00:59:16
2026-08-28,0398,1702,ｅ必殺仕事人ⅥＭ２,,0,0,0,,,0,2026-08-28 00:59:15
2026-08-28,0399,1702,ｅ必殺仕事人ⅥＭ２,,0,0,0,,,0,2026-08-28 00:59:15
2026-08-28,0400,1702,ｅ必殺仕事人ⅥＭ２,,0,0,10,,,0,2026-08-28 00:59:15
2026-08-28,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,0,0,0,,,0,2026-08-28 00:58:14
2026-08-28,0405,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0406,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,10,,,0,2026-08-28 00:58:19
2026-08-28,0407,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0408,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,10,,,0,2026-08-28 00:58:19
2026-08-28,0409,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0410,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0411,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,0,0,0,,,0,2026-08-28 00:58:19
2026-08-28,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,0,,,0,2026-08-28 00:58:31
2026-08-28,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,0,0,0,,,0,2026-08-28 00:59:19
2026-08-28,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,0,0,0,,,0,2026-08-28 00:59:31
2026-08-28,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,0,0,0,,,0,2026-08-28 00:58:25
2026-08-28,0430,1616,ｅメイヒテンセイＣＭＰ,,0,0,0,,,0,2026-08-28 00:58:59
