record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-23,0201,495,ＰＡフィーバーパワフルＲ,,22,16,10040,,,0,2026-08-22 15:01:16
2026-08-23,0202,1490,Ｐえとたま２ＳＥ,,21,18,10850,,,0,2026-08-22 15:01:54
2026-08-23,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,5340,,,0,2026-08-22 15:01:37
2026-08-23,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,26,19,21780,,,0,2026-08-22 15:01:37
2026-08-23,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,7,4,5380,,,0,2026-08-22 15:01:37
2026-08-23,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,26,20,21790,,,0,2026-08-22 15:01:37
2026-08-23,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,6,6970,,,0,2026-08-22 15:01:37
2026-08-23,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2750,,,0,2026-08-22 15:01:37
2026-08-23,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,6,5750,,,0,2026-08-22 15:01:37
2026-08-23,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,13,9,14180,,,0,2026-08-22 15:01:37
2026-08-23,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,8,9190,,,0,2026-08-22 15:01:37
2026-08-23,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,26,19,17170,,,0,2026-08-22 15:01:37
2026-08-23,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,3,0,1700,,,0,2026-08-22 15:01:37
2026-08-23,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,24,17,12600,,,0,2026-08-22 15:01:37
2026-08-23,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,5,4,5370,,,0,2026-08-22 15:01:37
2026-08-23,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,20,18,23950,,,0,2026-08-22 15:01:37
2026-08-23,0217,904,ＰＡ大海物語５ＨＬＤ,,17,7,3100,,,0,2026-08-22 15:01:27
2026-08-23,0218,904,ＰＡ大海物語５ＨＬＤ,,5,1,580,,,0,2026-08-22 15:01:27
2026-08-23,0219,904,ＰＡ大海物語５ＨＬＤ,,48,46,21300,,,0,2026-08-22 15:01:27
2026-08-23,0220,904,ＰＡ大海物語５ＨＬＤ,,17,8,2750,,,0,2026-08-22 15:01:27
2026-08-23,0221,102,ＰＡ大海物語５ＡＲＢＣ,,11,9,5360,,,0,2026-08-22 15:01:10
2026-08-23,0222,102,ＰＡ大海物語５ＡＲＢＣ,,1,0,590,,,0,2026-08-22 15:01:10
2026-08-23,0223,102,ＰＡ大海物語５ＡＲＢＣ,,21,12,3170,,,0,2026-08-22 15:01:10
2026-08-23,0224,102,ＰＡ大海物語５ＡＲＢＣ,,2,0,620,,,0,2026-08-22 15:01:10
2026-08-23,0225,102,ＰＡ大海物語５ＡＲＢＣ,,20,9,2160,,,0,2026-08-22 15:01:10
2026-08-23,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,12,8,4490,,,0,2026-08-22 15:01:42
2026-08-23,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,22,18,9720,,,0,2026-08-22 15:01:42
2026-08-23,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,9,6,3020,,,0,2026-08-22 15:01:09
2026-08-23,0229,403,Ｐ大海物語５ＨＣＬ,,8,3,3170,,,0,2026-08-22 15:01:14
2026-08-23,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,17,7,3630,,,0,2026-08-22 15:02:11
2026-08-23,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,20,,,0,2026-08-22 15:02:11
2026-08-23,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,23,19,8850,,,0,2026-08-22 15:02:11
2026-08-23,0233,1560,Ｐ大海物語５ＭＴＥ２,,28,24,30300,,,0,2026-08-22 15:02:00
2026-08-23,0234,1560,Ｐ大海物語５ＭＴＥ２,,9,4,4190,,,0,2026-08-22 15:02:00
2026-08-23,0235,1560,Ｐ大海物語５ＭＴＥ２,,12,8,11330,,,0,2026-08-22 15:02:00
2026-08-23,0236,1560,Ｐ大海物語５ＭＴＥ２,,25,21,26960,,,0,2026-08-22 15:02:00
2026-08-23,0237,1560,Ｐ大海物語５ＭＴＥ２,,1,0,1390,,,0,2026-08-22 15:02:00
2026-08-23,0238,1560,Ｐ大海物語５ＭＴＥ２,,13,9,13640,,,0,2026-08-22 15:02:00
2026-08-23,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,14,9,5640,,,0,2026-08-22 15:01:37
2026-08-23,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,16,12,13960,,,0,2026-08-22 15:01:37
2026-08-23,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,21,16,12110,,,0,2026-08-22 15:01:37
2026-08-23,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,22,16,20490,,,0,2026-08-22 15:01:37
2026-08-23,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,24,17,18890,,,0,2026-08-22 15:01:37
2026-08-23,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,17,14,18450,,,0,2026-08-22 15:01:37
2026-08-23,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,20,17,18060,,,0,2026-08-22 15:01:37
2026-08-23,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,24,17,14670,,,0,2026-08-22 15:01:37
2026-08-23,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,18,15,19110,,,0,2026-08-22 15:01:37
2026-08-23,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,6,6790,,,0,2026-08-22 15:01:37
2026-08-23,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,4,4770,,,0,2026-08-22 15:01:37
2026-08-23,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,7,5,5440,,,0,2026-08-22 15:01:37
2026-08-23,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,5,5460,,,0,2026-08-22 15:01:37
2026-08-23,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,7,6800,,,0,2026-08-22 15:01:37
2026-08-23,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,2,0,290,,,0,2026-08-22 15:01:24
2026-08-23,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,11,10,13120,,,0,2026-08-22 15:01:24
2026-08-23,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,27,26,24310,,,0,2026-08-22 15:01:24
2026-08-23,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-08-22 15:01:24
2026-08-23,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,39,37,37430,,,0,2026-08-22 15:01:24
2026-08-23,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,3,0,290,,,0,2026-08-22 15:01:24
2026-08-23,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,290,,,0,2026-08-22 15:01:24
2026-08-23,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-08-22 15:01:24
2026-08-23,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,4,2,1970,,,0,2026-08-22 15:01:24
2026-08-23,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,49,40,37900,,,0,2026-08-22 15:02:35
2026-08-23,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,29,11,7290,,,0,2026-08-22 15:02:35
2026-08-23,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,22,10,16850,,,0,2026-08-22 15:02:35
2026-08-23,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,43,27,22190,,,0,2026-08-22 15:02:35
2026-08-23,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,49,40,56330,,,0,2026-08-22 15:02:35
2026-08-23,0267,956,ｅ東京喰種Ｗ,,25,21,39870,,,0,2026-08-22 15:01:27
2026-08-23,0268,956,ｅ東京喰種Ｗ,,22,14,31390,,,0,2026-08-22 15:01:27
2026-08-23,0269,956,ｅ東京喰種Ｗ,,10,7,15400,,,0,2026-08-22 15:01:27
2026-08-23,0270,956,ｅ東京喰種Ｗ,,10,2,4490,,,0,2026-08-22 15:01:27
2026-08-23,0271,956,ｅ東京喰種Ｗ,,6,0,1410,,,0,2026-08-22 15:01:27
2026-08-23,0272,956,ｅ東京喰種Ｗ,,7,5,9790,,,0,2026-08-22 15:01:27
2026-08-23,0273,956,ｅ東京喰種Ｗ,,25,13,30050,,,0,2026-08-22 15:01:27
2026-08-23,0274,956,ｅ東京喰種Ｗ,,7,1,4380,,,0,2026-08-22 15:01:27
2026-08-23,0275,956,ｅ東京喰種Ｗ,,12,7,12580,,,0,2026-08-22 15:01:27
2026-08-23,0276,956,ｅ東京喰種Ｗ,,3,0,390,,,0,2026-08-22 15:01:27
2026-08-23,0277,956,ｅ東京喰種Ｗ,,25,20,35820,,,0,2026-08-22 15:01:27
2026-08-23,0278,956,ｅ東京喰種Ｗ,,8,3,9790,,,0,2026-08-22 15:01:27
2026-08-23,0279,956,ｅ東京喰種Ｗ,,9,2,6980,,,0,2026-08-22 15:01:27
2026-08-23,0280,956,ｅ東京喰種Ｗ,,17,12,26320,,,0,2026-08-22 15:01:27
2026-08-23,0281,956,ｅ東京喰種Ｗ,,17,11,26520,,,0,2026-08-22 15:01:27
2026-08-23,0282,956,ｅ東京喰種Ｗ,,13,5,12450,,,0,2026-08-22 15:01:27
2026-08-23,0283,956,ｅ東京喰種Ｗ,,10,5,7000,,,0,2026-08-22 15:01:27
2026-08-23,0284,956,ｅ東京喰種Ｗ,,6,0,2550,,,0,2026-08-22 15:01:27
2026-08-23,0285,956,ｅ東京喰種Ｗ,,10,2,5440,,,0,2026-08-22 15:01:27
2026-08-23,0286,956,ｅ東京喰種Ｗ,,4,0,1400,,,0,2026-08-22 15:01:27
2026-08-23,0287,956,ｅ東京喰種Ｗ,,2,0,290,,,0,2026-08-22 15:01:27
2026-08-23,0288,956,ｅ東京喰種Ｗ,,9,8,18180,,,0,2026-08-22 15:01:27
2026-08-23,0289,956,ｅ東京喰種Ｗ,,9,5,9790,,,0,2026-08-22 15:01:27
2026-08-23,0290,956,ｅ東京喰種Ｗ,,20,10,25170,,,0,2026-08-22 15:01:27
2026-08-23,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,38,23,24660,,,0,2026-08-22 15:02:35
2026-08-23,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,47,33,34960,,,0,2026-08-22 15:02:35
2026-08-23,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,24,10,9830,,,0,2026-08-22 15:02:35
2026-08-23,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,59,50,62390,,,0,2026-08-22 15:02:35
2026-08-23,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,33,19,21590,,,0,2026-08-22 15:02:35
2026-08-23,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,20,,,0,2026-08-22 15:01:13
2026-08-23,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,2,0,420,,,0,2026-08-22 15:01:13
2026-08-23,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,17,11,9460,,,0,2026-08-22 15:01:13
2026-08-23,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-22 15:01:13
2026-08-23,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-22 15:01:13
2026-08-23,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-22 15:01:13
2026-08-23,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-22 15:01:13
2026-08-23,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-22 15:01:13
2026-08-23,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-22 15:01:13
2026-08-23,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,5,2,5670,,,0,2026-08-22 15:02:37
2026-08-23,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,1,0,430,,,0,2026-08-22 15:02:37
2026-08-23,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,13,8,11470,,,0,2026-08-22 15:02:30
2026-08-23,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,10,,,0,2026-08-22 15:02:30
2026-08-23,0309,1503,ｅリコリス・リコイルＭ３,,3,0,560,,,0,2026-08-22 15:01:54
2026-08-23,0310,1503,ｅリコリス・リコイルＭ３,,1,0,570,,,0,2026-08-22 15:01:54
2026-08-23,0311,1503,ｅリコリス・リコイルＭ３,,17,13,9630,,,0,2026-08-22 15:01:54
2026-08-23,0312,1503,ｅリコリス・リコイルＭ３,,14,9,6880,,,0,2026-08-22 15:01:54
2026-08-23,0313,1503,ｅリコリス・リコイルＭ３,,12,6,4770,,,0,2026-08-22 15:01:54
2026-08-23,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,15,8,9790,,,0,2026-08-22 15:02:00
2026-08-23,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,4,0,1410,,,0,2026-08-22 15:02:00
2026-08-23,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,27,23,33230,,,0,2026-08-22 15:02:00
2026-08-23,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,3,0,2630,,,0,2026-08-22 15:02:00
2026-08-23,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,6,0,1410,,,0,2026-08-22 15:02:00
2026-08-23,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,26,16,21940,,,0,2026-08-22 15:02:36
2026-08-23,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,13,8,12550,,,0,2026-08-22 15:02:36
2026-08-23,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,23,19,27190,,,0,2026-08-22 15:02:36
2026-08-23,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,20,13,10620,,,0,2026-08-22 15:02:36
2026-08-23,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,32,27,41330,,,0,2026-08-22 15:02:36
2026-08-23,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,8,3,6980,,,0,2026-08-22 15:02:36
2026-08-23,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,23,18,22350,,,0,2026-08-22 15:02:36
2026-08-23,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,34,27,32610,,,0,2026-08-22 15:02:36
2026-08-23,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,2,0,1910,,,0,2026-08-22 15:02:36
2026-08-23,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,10,6,6460,,,0,2026-08-22 15:02:36
2026-08-23,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,10,5,8010,,,0,2026-08-22 15:02:36
2026-08-23,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,25,18,27920,,,0,2026-08-22 15:02:36
2026-08-23,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,26,22,32160,,,0,2026-08-22 15:02:36
2026-08-23,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,0,1620,,,0,2026-08-22 15:01:31
2026-08-23,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,4,0,1990,,,0,2026-08-22 15:01:31
2026-08-23,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,23,22,32380,,,0,2026-08-22 15:01:31
2026-08-23,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,2,4190,,,0,2026-08-22 15:01:31
2026-08-23,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,29,24,31690,,,0,2026-08-22 15:01:31
2026-08-23,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,46,39,49130,,,0,2026-08-22 15:01:31
2026-08-23,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,4,1,2840,,,0,2026-08-22 15:01:31
2026-08-23,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,27,20,28250,,,0,2026-08-22 15:01:31
2026-08-23,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,2,2840,,,0,2026-08-22 15:01:31
2026-08-23,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,37,32,46820,,,0,2026-08-22 15:01:31
2026-08-23,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,13,11,16890,,,0,2026-08-22 15:01:31
2026-08-23,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,34,24,33860,,,0,2026-08-22 15:01:31
2026-08-23,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,31,27,34430,,,0,2026-08-22 15:01:31
2026-08-23,0345,1188,ｅ女神のカフェテラスＪＬＺ,,21,16,19660,,,0,2026-08-22 15:01:33
2026-08-23,0346,1188,ｅ女神のカフェテラスＪＬＺ,,5,0,300,,,0,2026-08-22 15:01:33
2026-08-23,0347,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,20,,,0,2026-08-22 15:01:33
2026-08-23,0348,1188,ｅ女神のカフェテラスＪＬＺ,,1,0,290,,,0,2026-08-22 15:01:33
2026-08-23,0349,1188,ｅ女神のカフェテラスＪＬＺ,,24,22,33850,,,0,2026-08-22 15:01:33
2026-08-23,0350,1614,ｅ東京喰種ＭＷ,増台,25,20,29400,,,0,2026-08-22 15:02:12
2026-08-23,0351,1614,ｅ東京喰種ＭＷ,増台,17,3,2810,,,0,2026-08-22 15:02:12
2026-08-23,0352,1614,ｅ東京喰種ＭＷ,増台,15,8,9810,,,0,2026-08-22 15:02:12
2026-08-23,0353,1614,ｅ東京喰種ＭＷ,増台,5,4,7010,,,0,2026-08-22 15:02:12
2026-08-23,0354,1614,ｅ東京喰種ＭＷ,増台,15,5,7000,,,0,2026-08-22 15:02:12
2026-08-23,0355,1614,ｅ東京喰種ＭＷ,増台,22,15,22290,,,0,2026-08-22 15:02:12
2026-08-23,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,10,,,0,2026-08-22 15:02:26
2026-08-23,0357,1701,ｅ虚構推理ＭＨＪＴ,,4,2,3130,,,0,2026-08-22 15:02:26
2026-08-23,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,10,,,0,2026-08-22 15:02:26
2026-08-23,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,17,12,16610,,,0,2026-08-22 15:01:18
2026-08-23,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,10,,,0,2026-08-22 15:01:15
2026-08-23,0361,1630,ＰフィーバーうたわれるものＺ,,2,0,290,,,0,2026-08-22 15:02:21
2026-08-23,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,0,0,10,,,0,2026-08-22 15:02:22
2026-08-23,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,2,1,1750,,,0,2026-08-22 15:01:12
2026-08-23,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,3,0,280,,,0,2026-08-22 15:02:23
2026-08-23,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,12,11,15660,,,0,2026-08-22 15:01:28
2026-08-23,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,13,11,16290,,,0,2026-08-22 15:01:23
2026-08-23,0367,1635,Ｐシン・エヴァンゲリオンＸ,,16,15,21180,,,0,2026-08-22 15:02:24
2026-08-23,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,3,1,1820,,,0,2026-08-22 15:01:11
2026-08-23,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,6,2,4570,,,0,2026-08-22 15:01:11
2026-08-23,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,1,0,420,,,0,2026-08-22 15:01:11
2026-08-23,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,15,10,10270,,,0,2026-08-22 15:01:11
2026-08-23,0372,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1400,,,0,2026-08-22 15:02:37
2026-08-23,0373,1739,ｅエデンズゼロＡＩＮ,NEW,1,0,1410,,,0,2026-08-22 15:02:37
2026-08-23,0374,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-22 15:02:37
2026-08-23,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-22 15:02:37
2026-08-23,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,13,7,10230,,,0,2026-08-22 15:02:29
2026-08-23,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,1,0,280,,,0,2026-08-22 15:02:29
2026-08-23,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,8,5,7290,,,0,2026-08-22 15:02:29
2026-08-23,0379,1580,ｅバイオハザード６ＡＰＮ,,3,0,210,,,0,2026-08-22 15:02:06
2026-08-23,0380,1580,ｅバイオハザード６ＡＰＮ,,5,1,1580,,,0,2026-08-22 15:02:06
2026-08-23,0381,1527,ｅフィーバーキン肉マン,,2,0,1420,,,0,2026-08-22 15:01:57
2026-08-23,0382,1527,ｅフィーバーキン肉マン,,14,13,19560,,,0,2026-08-22 15:01:57
2026-08-23,0383,1527,ｅフィーバーキン肉マン,,2,0,1410,,,0,2026-08-22 15:01:57
2026-08-23,0384,1527,ｅフィーバーキン肉マン,,2,0,1420,,,0,2026-08-22 15:01:57
2026-08-23,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,10,,,0,2026-08-22 15:02:12
2026-08-23,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,10,,,0,2026-08-22 15:02:12
2026-08-23,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,2,1,2830,,,0,2026-08-22 15:02:01
2026-08-23,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,,,0,2026-08-22 15:02:01
2026-08-23,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,,,0,2026-08-22 15:02:01
2026-08-23,0390,1700,ｅ無職転生~異世界行ったら本気だす,,10,7,11030,,,0,2026-08-22 15:02:25
2026-08-23,0391,1700,ｅ無職転生~異世界行ったら本気だす,,1,0,1150,,,0,2026-08-22 15:02:25
2026-08-23,0392,1700,ｅ無職転生~異世界行ったら本気だす,,3,0,1150,,,0,2026-08-22 15:02:25
2026-08-23,0393,1700,ｅ無職転生~異世界行ったら本気だす,,5,2,3950,,,0,2026-08-22 15:02:25
2026-08-23,0394,1700,ｅ無職転生~異世界行ったら本気だす,,5,3,5400,,,0,2026-08-22 15:02:25
2026-08-23,0395,1703,ｅ結城友奈は勇者であるＭＰ,,12,11,16790,,,0,2026-08-22 15:02:28
2026-08-23,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,10,,,0,2026-08-22 15:02:28
2026-08-23,0397,1703,ｅ結城友奈は勇者であるＭＰ,,2,1,1410,,,0,2026-08-22 15:02:28
2026-08-23,0398,1702,ｅ必殺仕事人ⅥＭ２,,4,3,4630,,,0,2026-08-22 15:02:27
2026-08-23,0399,1702,ｅ必殺仕事人ⅥＭ２,,2,1,1430,,,0,2026-08-22 15:02:27
2026-08-23,0400,1702,ｅ必殺仕事人ⅥＭ２,,22,21,29430,,,0,2026-08-22 15:02:27
2026-08-23,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,30,29,37800,,,0,2026-08-22 15:01:41
2026-08-23,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,37,33,43800,,,0,2026-08-22 15:01:41
2026-08-23,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,27,22,22180,,,0,2026-08-22 15:01:41
2026-08-23,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,26,16,18470,,,0,2026-08-22 15:01:41
2026-08-23,0405,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,2,0,300,,,0,2026-08-22 15:01:46
2026-08-23,0406,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,12,8,11740,,,0,2026-08-22 15:01:46
2026-08-23,0407,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,8,4,7000,,,0,2026-08-22 15:01:46
2026-08-23,0408,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,66,55,81830,,,0,2026-08-22 15:01:46
2026-08-23,0409,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,13,8,13020,,,0,2026-08-22 15:01:46
2026-08-23,0410,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,17,15,29370,,,0,2026-08-22 15:01:46
2026-08-23,0411,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,18,15,22620,,,0,2026-08-22 15:01:46
2026-08-23,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,8,5,6990,,,0,2026-08-22 15:01:55
2026-08-23,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,10,8,12110,,,0,2026-08-22 15:02:31
2026-08-23,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,15,12,6650,,,0,2026-08-22 15:02:41
2026-08-23,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,0,0,10,,,0,2026-08-22 15:01:51
2026-08-23,0430,1616,ｅメイヒテンセイＣＭＰ,,1,0,280,,,0,2026-08-22 15:02:13
2026-08-23,0431,1233,eガールズ＆パンツァー3LAH1,,3,0,290,,,0,2026-08-22 15:01:37
2026-08-23,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,0,0,10,,,0,2026-08-22 15:02:20
2026-08-23,0433,1746,ｅフィーバーもののがたりＦ,,12,9,15610,,,0,2026-08-22 15:02:42
2026-08-23,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,7,3,4740,,,0,2026-08-22 15:02:04
2026-08-23,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,11,10,8290,,,0,2026-08-22 15:02:39
2026-08-23,0436,1424,ｅバキ２ＬＢＭ４,,0,0,10,,,0,2026-08-22 15:01:49
